VIDEO,MODEL_TYPE,LitterNET,Unnamed: 3,object_id,litter_present,litter_detected,conf
008,YOLOv11s,False,111,0,False,True,0.6473772525787354
008,YOLOv11s,False,112,0,False,True,0.6281874179840088
008,YOLOv11s,False,113,0,False,True,0.6070811748504639
008,YOLOv11s,False,114,0,False,True,0.6049909591674805
008,YOLOv11s,False,115,0,False,True,0.5967230200767517
008,YOLOv11s,False,116,0,False,True,0.5466511249542236
008,YOLOv11s,False,117,0,False,True,0.5802551507949829
008,YOLOv11s,False,118,0,False,True,0.5709092020988464
008,YOLOv11s,False,119,0,False,True,0.5618492364883423
008,YOLOv11s,False,120,0,False,True,0.7086191177368164
008,YOLOv11s,False,120,1,False,True,0.562320351600647
008,YOLOv11s,False,121,0,False,True,0.7083735466003418
008,YOLOv11s,False,121,1,False,True,0.5482860803604126
008,YOLOv11s,False,122,0,False,True,0.7375278472900391
008,YOLOv11s,False,122,1,False,True,0.5545055866241455
008,YOLOv11s,False,123,0,False,True,0.5450688600540161
008,YOLOv11s,False,124,0,False,True,0.5469017028808594
008,YOLOv11s,False,125,0,False,True,0.6209138631820679
008,YOLOv11s,False,125,1,False,True,0.5462328195571899
008,YOLOv11s,False,126,0,False,True,0.5462799072265625
008,YOLOv11s,False,127,0,False,True,0.5327479839324951
008,YOLOv11s,False,128,0,False,True,0.5542386770248413
008,YOLOv11s,False,129,0,False,True,0.5459659099578857
008,YOLOv11s,False,130,0,False,True,0.5380962491035461
008,YOLOv11s,False,131,0,False,True,0.5417089462280273
008,YOLOv11s,False,132,0,False,True,0.5672948360443115
008,YOLOv11s,False,133,0,False,True,0.5876438617706299
008,YOLOv11s,False,134,0,False,True,0.567134439945221
008,YOLOv11s,False,135,0,False,True,0.5642870664596558
008,YOLOv11s,False,136,0,False,True,0.5828166007995605
008,YOLOv11s,False,137,0,False,True,0.5842005014419556
008,YOLOv11s,False,138,0,False,True,0.5714130401611328
008,YOLOv11s,False,139,0,False,True,0.5696361064910889
008,YOLOv11s,False,140,0,False,True,0.5774392485618591
008,YOLOv11s,False,141,0,False,True,0.5622440576553345
008,YOLOv11s,False,142,0,False,True,0.5690480470657349
008,YOLOv11s,False,143,0,False,True,0.5707591772079468
008,YOLOv11s,False,144,0,False,True,0.5657662153244019
008,YOLOv11s,False,145,0,False,True,0.5715216398239136
008,YOLOv11s,False,146,0,False,True,0.5755579471588135
008,YOLOv11s,False,147,0,False,True,0.5770692825317383
008,YOLOv11s,False,148,0,False,True,0.5826030373573303
008,YOLOv11s,False,149,0,False,True,0.5865566730499268
008,YOLOv11s,False,150,0,False,True,0.5930958986282349
008,YOLOv11s,False,151,0,False,True,0.6082777976989746
008,YOLOv11s,False,152,0,False,True,0.6134722232818604
008,YOLOv11s,False,153,0,False,True,0.601840615272522
008,YOLOv11s,False,154,0,False,True,0.6067665219306946
008,YOLOv11s,False,155,0,False,True,0.5982347130775452
008,YOLOv11s,False,156,0,False,True,0.571130633354187
008,YOLOv11s,False,157,0,False,True,0.576155424118042
008,YOLOv11s,False,158,0,False,True,0.590781033039093
008,YOLOv11s,False,159,0,False,True,0.5873972773551941
008,YOLOv11s,False,160,0,False,True,0.5887656211853027
008,YOLOv11s,False,161,0,False,True,0.6547162532806396
008,YOLOv11s,False,161,1,False,True,0.5834629535675049
008,YOLOv11s,False,162,0,False,True,0.6860244274139404
008,YOLOv11s,False,162,1,False,True,0.590025782585144
008,YOLOv11s,False,163,0,False,True,0.7118275165557861
008,YOLOv11s,False,163,1,False,True,0.5894147157669067
008,YOLOv11s,False,164,0,False,True,0.6989530324935913
008,YOLOv11s,False,164,1,False,True,0.5840480923652649
008,YOLOv11s,False,165,0,False,True,0.6791869401931763
008,YOLOv11s,False,165,1,False,True,0.5791236162185669
008,YOLOv11s,False,166,0,False,True,0.6405059099197388
008,YOLOv11s,False,166,1,False,True,0.5931708812713623
008,YOLOv11s,False,167,0,False,True,0.608564019203186
008,YOLOv11s,False,167,1,False,True,0.5951418876647949
008,YOLOv11s,False,168,0,False,True,0.6450414061546326
008,YOLOv11s,False,168,1,False,True,0.5843992829322815
008,YOLOv11s,False,169,0,False,True,0.5945773124694824
008,YOLOv11s,False,169,1,False,True,0.583146333694458
008,YOLOv11s,False,170,0,False,True,0.5792653560638428
008,YOLOv11s,False,170,1,False,True,0.5571585893630981
008,YOLOv11s,False,171,0,False,True,0.5970444679260254
008,YOLOv11s,False,171,1,False,True,0.5577540397644043
008,YOLOv11s,False,172,0,False,True,0.6052087545394897
008,YOLOv11s,False,173,0,False,True,0.5981884002685547
008,YOLOv11s,False,174,0,False,True,0.6049025058746338
008,YOLOv11s,False,175,0,False,True,0.6037515997886658
008,YOLOv11s,False,176,0,False,True,0.6033411026000977
008,YOLOv11s,False,177,0,False,True,0.6123965978622437
008,YOLOv11s,False,178,0,False,True,0.6083532571792603
008,YOLOv11s,False,179,0,False,True,0.6016824245452881
008,YOLOv11s,False,180,0,False,True,0.6015981435775757
008,YOLOv11s,False,181,0,False,True,0.5978931188583374
008,YOLOv11s,False,182,0,False,True,0.6056060791015625
008,YOLOv11s,False,183,0,False,True,0.6175522804260254
008,YOLOv11s,False,184,0,False,True,0.6218031644821167
008,YOLOv11s,False,185,0,False,True,0.6366258859634399
008,YOLOv11s,False,186,0,False,True,0.6312808990478516
008,YOLOv11s,False,187,0,False,True,0.6398593783378601
008,YOLOv11s,False,188,0,False,True,0.6424009203910828
008,YOLOv11s,False,189,0,False,True,0.6394896507263184
008,YOLOv11s,False,190,0,False,True,0.6396714448928833
008,YOLOv11s,False,191,0,False,True,0.6304107904434204
008,YOLOv11s,False,192,0,False,True,0.6233245134353638
008,YOLOv11s,False,193,0,False,True,0.611422061920166
008,YOLOv11s,False,194,0,False,True,0.6145905256271362
008,YOLOv11s,False,195,0,False,True,0.6134482622146606
008,YOLOv11s,False,196,0,False,True,0.6079270839691162
008,YOLOv11s,False,197,0,False,True,0.6026557683944702
008,YOLOv11s,False,198,0,False,True,0.5925151109695435
008,YOLOv11s,False,199,0,False,True,0.5935701131820679
008,YOLOv11s,False,200,0,False,True,0.6047160625457764
008,YOLOv11s,False,201,0,False,True,0.6106579899787903
008,YOLOv11s,False,202,0,False,True,0.6088093519210815
008,YOLOv11s,False,203,0,False,True,0.5820709466934204
008,YOLOv11s,False,204,0,False,True,0.5761574506759644
008,YOLOv11s,False,205,0,False,True,0.5794212818145752
008,YOLOv11s,False,206,0,False,True,0.5772949457168579
008,YOLOv11s,False,207,0,False,True,0.5897616147994995
008,YOLOv11s,False,208,0,False,True,0.5929902791976929
008,YOLOv11s,False,209,0,False,True,0.5869661569595337
008,YOLOv11s,False,210,0,False,True,0.5843101143836975
008,YOLOv11s,False,211,0,False,True,0.5912665128707886
008,YOLOv11s,False,212,0,False,True,0.5902525186538696
008,YOLOv11s,False,213,0,False,True,0.5947020053863525
008,YOLOv11s,False,214,0,False,True,0.6036441326141357
008,YOLOv11s,False,215,0,False,True,0.5992238521575928
008,YOLOv11s,False,216,0,False,True,0.6104391813278198
008,YOLOv11s,False,217,0,False,True,0.6001602411270142
008,YOLOv11s,False,218,0,False,True,0.6085202693939209
008,YOLOv11s,False,219,0,False,True,0.6198142766952515
008,YOLOv11s,False,220,0,False,True,0.615397572517395
008,YOLOv11s,False,221,0,False,True,0.6179002523422241
008,YOLOv11s,False,222,0,False,True,0.6230107545852661
008,YOLOv11s,False,223,0,False,True,0.6165127158164978
008,YOLOv11s,False,224,0,False,True,0.6219345331192017
008,YOLOv11s,False,225,0,False,True,0.6235644817352295
008,YOLOv11s,False,226,0,False,True,0.6269649863243103
008,YOLOv11s,False,227,0,False,True,0.6211026906967163
008,YOLOv11s,False,228,0,False,True,0.6112675070762634
008,YOLOv11s,False,229,0,False,True,0.6122838258743286
008,YOLOv11s,False,230,0,False,True,0.6081316471099854
008,YOLOv11s,False,231,0,False,True,0.6042983531951904
008,YOLOv11s,False,232,0,False,True,0.6095516681671143
008,YOLOv11s,False,233,0,False,True,0.5975112915039062
008,YOLOv11s,False,234,0,False,True,0.5953080654144287
008,YOLOv11s,False,235,0,False,True,0.6040226221084595
008,YOLOv11s,False,236,0,False,True,0.6021835803985596
008,YOLOv11s,False,237,0,False,True,0.5978727340698242
008,YOLOv11s,False,238,0,False,True,0.6033825874328613
008,YOLOv11s,False,239,0,False,True,0.5902854800224304
008,YOLOv11s,False,240,0,False,True,0.5973918437957764
008,YOLOv11s,False,241,0,False,True,0.6111096143722534
008,YOLOv11s,False,242,0,False,True,0.6100482940673828
008,YOLOv11s,False,243,0,False,True,0.6151583194732666
008,YOLOv11s,False,244,0,False,True,0.6101944446563721
008,YOLOv11s,False,245,0,False,True,0.6092526912689209
008,YOLOv11s,False,246,0,False,True,0.6044332981109619
008,YOLOv11s,False,247,0,False,True,0.6040518283843994
008,YOLOv11s,False,248,0,False,True,0.6030923128128052
008,YOLOv11s,False,249,0,False,True,0.6022708415985107
008,YOLOv11s,False,250,0,False,True,0.6034885048866272
008,YOLOv11s,False,251,0,False,True,0.5985339879989624
008,YOLOv11s,False,252,0,False,True,0.603541910648346
008,YOLOv11s,False,253,0,False,True,0.6074578166007996
008,YOLOv11s,False,254,0,False,True,0.5948547124862671
008,YOLOv11s,False,255,0,False,True,0.5886722803115845
008,YOLOv11s,False,256,0,False,True,0.5996712446212769
008,YOLOv11s,False,257,0,False,True,0.6243098974227905
008,YOLOv11s,False,258,0,False,True,0.6184532642364502
008,YOLOv11s,False,259,0,False,True,0.6160657405853271
008,YOLOv11s,False,260,0,False,True,0.6234355568885803
008,YOLOv11s,False,261,0,False,True,0.6153773069381714
008,YOLOv11s,False,262,0,False,True,0.6149221062660217
008,YOLOv11s,False,263,0,False,True,0.6145627498626709
008,YOLOv11s,False,264,0,False,True,0.6184244751930237
008,YOLOv11s,False,265,0,False,True,0.6168830990791321
008,YOLOv11s,False,266,0,False,True,0.6097476482391357
008,YOLOv11s,False,267,0,False,True,0.607175350189209
008,YOLOv11s,False,268,0,False,True,0.6027169227600098
008,YOLOv11s,False,269,0,False,True,0.609611988067627
008,YOLOv11s,False,270,0,False,True,0.6130563020706177
008,YOLOv11s,False,271,0,False,True,0.6113835573196411
008,YOLOv11s,False,272,0,False,True,0.6052008271217346
008,YOLOv11s,False,273,0,False,True,0.6080987453460693
008,YOLOv11s,False,274,0,False,True,0.6003196835517883
008,YOLOv11s,False,275,0,False,True,0.6065220832824707
008,YOLOv11s,False,276,0,False,True,0.6146336793899536
008,YOLOv11s,False,277,0,False,True,0.6189221739768982
008,YOLOv11s,False,278,0,False,True,0.6147588491439819
008,YOLOv11s,False,279,0,False,True,0.6148684024810791
008,YOLOv11s,False,280,0,False,True,0.6108242273330688
008,YOLOv11s,False,281,0,False,True,0.6140927672386169
008,YOLOv11s,False,282,0,False,True,0.6146928668022156
008,YOLOv11s,False,283,0,False,True,0.6220383644104004
008,YOLOv11s,False,284,0,False,True,0.621148943901062
008,YOLOv11s,False,285,0,False,True,0.6145234107971191
008,YOLOv11s,False,286,0,False,True,0.6190658807754517
008,YOLOv11s,False,287,0,False,True,0.615990161895752
008,YOLOv11s,False,288,0,False,True,0.6224895715713501
008,YOLOv11s,False,289,0,False,True,0.6214253902435303
008,YOLOv11s,False,290,0,False,True,0.5978809595108032
008,YOLOv11s,False,291,0,False,True,0.6068006753921509
008,YOLOv11s,False,292,0,False,True,0.6089433431625366
008,YOLOv11s,False,293,0,False,True,0.6095373034477234
008,YOLOv11s,False,294,0,False,True,0.6062204837799072
008,YOLOv11s,False,295,0,False,True,0.6056008338928223
008,YOLOv11s,False,296,0,False,True,0.6060096621513367
008,YOLOv11s,False,297,0,False,True,0.6116622686386108
008,YOLOv11s,False,298,0,False,True,0.6134077310562134
008,YOLOv11s,False,299,0,False,True,0.6064842939376831
008,YOLOv11s,False,300,0,False,True,0.6018840074539185
008,YOLOv11s,False,301,0,False,True,0.613784909248352
008,YOLOv11s,False,302,0,False,True,0.6109148263931274
008,YOLOv11s,False,303,0,False,True,0.6114909648895264
008,YOLOv11s,False,304,0,False,True,0.6015239953994751
008,YOLOv11s,False,305,0,False,True,0.6087591648101807
008,YOLOv11s,False,306,0,False,True,0.6077175140380859
008,YOLOv11s,False,307,0,False,True,0.6063272953033447
008,YOLOv11s,False,308,0,False,True,0.6026890277862549
008,YOLOv11s,False,309,0,False,True,0.609337568283081
008,YOLOv11s,False,310,0,False,True,0.6141307353973389
008,YOLOv11s,False,311,0,False,True,0.6150097250938416
008,YOLOv11s,False,312,0,False,True,0.613717794418335
008,YOLOv11s,False,313,0,False,True,0.6049392223358154
008,YOLOv11s,False,314,0,False,True,0.6046855449676514
008,YOLOv11s,False,315,0,False,True,0.6129250526428223
008,YOLOv11s,False,316,0,False,True,0.6217562556266785
008,YOLOv11s,False,317,0,False,True,0.6079341173171997
008,YOLOv11s,False,318,0,False,True,0.6143271327018738
008,YOLOv11s,False,319,0,False,True,0.60868901014328
008,YOLOv11s,False,320,0,False,True,0.60460364818573
008,YOLOv11s,False,321,0,False,True,0.6042718887329102
008,YOLOv11s,False,322,0,False,True,0.5943863987922668
008,YOLOv11s,False,323,0,False,True,0.5949615240097046
008,YOLOv11s,False,324,0,False,True,0.5994182825088501
008,YOLOv11s,False,325,0,False,True,0.6072690486907959
008,YOLOv11s,False,326,0,False,True,0.6084870100021362
008,YOLOv11s,False,327,0,False,True,0.6055322885513306
008,YOLOv11s,False,328,0,False,True,0.603134274482727
008,YOLOv11s,False,329,0,False,True,0.6025412678718567
008,YOLOv11s,False,330,0,False,True,0.6010358929634094
008,YOLOv11s,False,331,0,False,True,0.5994558334350586
008,YOLOv11s,False,332,0,False,True,0.6023396253585815
008,YOLOv11s,False,333,0,False,True,0.6015892028808594
008,YOLOv11s,False,334,0,False,True,0.5951148271560669
008,YOLOv11s,False,335,0,False,True,0.5946177244186401
008,YOLOv11s,False,336,0,False,True,0.6024326086044312
008,YOLOv11s,False,337,0,False,True,0.600212574005127
008,YOLOv11s,False,338,0,False,True,0.6059873104095459
008,YOLOv11s,False,339,0,False,True,0.5913445949554443
008,YOLOv11s,False,340,0,False,True,0.5923271775245667
008,YOLOv11s,False,341,0,False,True,0.599521279335022
008,YOLOv11s,False,342,0,False,True,0.6076997518539429
008,YOLOv11s,False,343,0,False,True,0.6134593486785889
008,YOLOv11s,False,344,0,False,True,0.61201012134552
008,YOLOv11s,False,345,0,False,True,0.6027536392211914
008,YOLOv11s,False,346,0,False,True,0.6153519749641418
008,YOLOv11s,False,347,0,False,True,0.6042969226837158
008,YOLOv11s,False,348,0,False,True,0.6260342001914978
008,YOLOv11s,False,349,0,False,True,0.6031337976455688
008,YOLOv11s,False,350,0,False,True,0.6134066581726074
008,YOLOv11s,False,351,0,False,True,0.6167359352111816
008,YOLOv11s,False,352,0,False,True,0.619705319404602
008,YOLOv11s,False,353,0,False,True,0.6117396354675293
008,YOLOv11s,False,354,0,False,True,0.6169391870498657
008,YOLOv11s,False,355,0,False,True,0.614388108253479
008,YOLOv11s,False,356,0,False,True,0.6088311672210693
008,YOLOv11s,False,357,0,False,True,0.6151618957519531
008,YOLOv11s,False,358,0,False,True,0.6104756593704224
008,YOLOv11s,False,359,0,False,True,0.6117392182350159
008,YOLOv11s,False,360,0,False,True,0.6194283962249756
008,YOLOv11s,False,361,0,False,True,0.6172770261764526
008,YOLOv11s,False,362,0,False,True,0.6142561435699463
008,YOLOv11s,False,363,0,False,True,0.6172795295715332
008,YOLOv11s,False,364,0,False,True,0.6188620924949646
008,YOLOv11s,False,365,0,False,True,0.6183668375015259
008,YOLOv11s,False,366,0,False,True,0.6204448938369751
008,YOLOv11s,False,367,0,False,True,0.6117496490478516
008,YOLOv11s,False,368,0,False,True,0.616035521030426
008,YOLOv11s,False,369,0,False,True,0.628491997718811
008,YOLOv11s,False,370,0,False,True,0.634695291519165
008,YOLOv11s,False,371,0,False,True,0.6273090839385986
008,YOLOv11s,False,372,0,False,True,0.6304976940155029
008,YOLOv11s,False,373,0,False,True,0.6286714673042297
008,YOLOv11s,False,374,0,False,True,0.6215090751647949
008,YOLOv11s,False,375,0,False,True,0.627631664276123
008,YOLOv11s,False,376,0,False,True,0.6277860999107361
008,YOLOv11s,False,377,0,False,True,0.6256617307662964
008,YOLOv11s,False,378,0,False,True,0.6067065000534058
008,YOLOv11s,False,379,0,False,True,0.6085447072982788
008,YOLOv11s,False,380,0,False,True,0.6058388948440552
008,YOLOv11s,False,381,0,False,True,0.6213863492012024
008,YOLOv11s,False,382,0,False,True,0.6211307048797607
008,YOLOv11s,False,383,0,False,True,0.6090376377105713
008,YOLOv11s,False,384,0,False,True,0.6062400937080383
008,YOLOv11s,False,385,0,False,True,0.608758270740509
008,YOLOv11s,False,386,0,False,True,0.6197019219398499
008,YOLOv11s,False,387,0,False,True,0.6130567193031311
008,YOLOv11s,False,388,0,False,True,0.6128420233726501
008,YOLOv11s,False,389,0,False,True,0.613746702671051
008,YOLOv11s,False,390,0,False,True,0.6234619617462158
008,YOLOv11s,False,391,0,False,True,0.6217829585075378
008,YOLOv11s,False,392,0,False,True,0.6234095692634583
008,YOLOv11s,False,393,0,False,True,0.6307196021080017
008,YOLOv11s,False,394,0,False,True,0.624734103679657
008,YOLOv11s,False,395,0,False,True,0.6327080130577087
008,YOLOv11s,False,396,0,False,True,0.6262878179550171
008,YOLOv11s,False,397,0,False,True,0.6194173097610474
008,YOLOv11s,False,398,0,False,True,0.6163415908813477
008,YOLOv11s,False,399,0,False,True,0.6140905618667603
008,YOLOv11s,False,400,0,False,True,0.6232929229736328
008,YOLOv11s,False,401,0,False,True,0.6182671785354614
008,YOLOv11s,False,402,0,False,True,0.6363597512245178
008,YOLOv11s,False,403,0,False,True,0.6323371529579163
008,YOLOv11s,False,404,0,False,True,0.629595160484314
008,YOLOv11s,False,405,0,False,True,0.6395353674888611
008,YOLOv11s,False,406,0,False,True,0.647624135017395
008,YOLOv11s,False,407,0,False,True,0.6338276267051697
008,YOLOv11s,False,407,1,False,True,0.5256791710853577
008,YOLOv11s,False,408,0,False,True,0.6114218235015869
008,YOLOv11s,False,409,0,False,True,0.6431159377098083
008,YOLOv11s,False,410,0,False,True,0.6193066835403442
008,YOLOv11s,False,411,0,False,True,0.6174085736274719
008,YOLOv11s,False,412,0,False,True,0.6185178756713867
008,YOLOv11s,False,413,0,False,True,0.6263947486877441
008,YOLOv11s,False,414,0,False,True,0.6303598880767822
008,YOLOv11s,False,415,0,False,True,0.6331278681755066
008,YOLOv11s,False,416,0,False,True,0.6258184909820557
008,YOLOv11s,False,417,0,False,True,0.6211192607879639
008,YOLOv11s,False,418,0,False,True,0.6251275539398193
008,YOLOv11s,False,419,0,False,True,0.6219347715377808
008,YOLOv11s,False,420,0,False,True,0.6167516708374023
008,YOLOv11s,False,421,0,False,True,0.630761981010437
008,YOLOv11s,False,422,0,False,True,0.6227701902389526
008,YOLOv11s,False,423,0,False,True,0.6328513622283936
008,YOLOv11s,False,424,0,False,True,0.6270843148231506
008,YOLOv11s,False,425,0,False,True,0.628675103187561
008,YOLOv11s,False,426,0,False,True,0.6239071488380432
008,YOLOv11s,False,427,0,False,True,0.6375105381011963
008,YOLOv11s,False,428,0,False,True,0.6286792755126953
008,YOLOv11s,False,429,0,False,True,0.6408110857009888
008,YOLOv11s,False,430,0,False,True,0.6361503005027771
008,YOLOv11s,False,431,0,False,True,0.6486506462097168
008,YOLOv11s,False,432,0,False,True,0.6519549489021301
008,YOLOv11s,False,433,0,False,True,0.6504377722740173
008,YOLOv11s,False,434,0,False,True,0.6600131988525391
008,YOLOv11s,False,435,0,False,True,0.6667430400848389
008,YOLOv11s,False,436,0,False,True,0.664145827293396
008,YOLOv11s,False,437,0,False,True,0.6638443470001221
008,YOLOv11s,False,438,0,False,True,0.6592940092086792
008,YOLOv11s,False,439,0,False,True,0.6726324558258057
008,YOLOv11s,False,440,0,False,True,0.669677734375
008,YOLOv11s,False,441,0,False,True,0.6722722053527832
008,YOLOv11s,False,442,0,False,True,0.6737619042396545
008,YOLOv11s,False,443,0,False,True,0.6767008304595947
008,YOLOv11s,False,444,0,False,True,0.6773185729980469
008,YOLOv11s,False,445,0,False,True,0.6709728240966797
008,YOLOv11s,False,446,0,False,True,0.6701824069023132
008,YOLOv11s,False,447,0,False,True,0.6791248917579651
008,YOLOv11s,False,448,0,False,True,0.6735654473304749
008,YOLOv11s,False,449,0,False,True,0.6738000512123108
008,YOLOv11s,False,450,0,False,True,0.6729192733764648
008,YOLOv11s,False,451,0,False,True,0.6735786199569702
008,YOLOv11s,False,452,0,False,True,0.6803520917892456
008,YOLOv11s,False,453,0,False,True,0.6868871450424194
008,YOLOv11s,False,454,0,False,True,0.688071072101593
008,YOLOv11s,False,455,0,False,True,0.6868112683296204
008,YOLOv11s,False,456,0,False,True,0.6832622289657593
008,YOLOv11s,False,457,0,False,True,0.6901487112045288
008,YOLOv11s,False,458,0,False,True,0.6855891942977905
008,YOLOv11s,False,459,0,False,True,0.6839198470115662
008,YOLOv11s,False,460,0,False,True,0.6833319664001465
008,YOLOv11s,False,461,0,False,True,0.6864712238311768
008,YOLOv11s,False,462,0,False,True,0.6950781941413879
008,YOLOv11s,False,463,0,False,True,0.6899194717407227
008,YOLOv11s,False,464,0,False,True,0.6850011348724365
008,YOLOv11s,False,465,0,False,True,0.6823209524154663
008,YOLOv11s,False,466,0,False,True,0.683484673500061
008,YOLOv11s,False,467,0,False,True,0.6905878186225891
008,YOLOv11s,False,468,0,False,True,0.683174729347229
008,YOLOv11s,False,469,0,False,True,0.6862267255783081
008,YOLOv11s,False,470,0,False,True,0.6864515542984009
008,YOLOv11s,False,471,0,False,True,0.6859287023544312
008,YOLOv11s,False,472,0,False,True,0.6869072914123535
008,YOLOv11s,False,473,0,False,True,0.6911935806274414
009,YOLOv11s,False,0,0,False,True,0.6113194227218628
009,YOLOv11s,False,1,0,False,True,0.6205904483795166
009,YOLOv11s,False,2,0,False,True,0.6202288269996643
009,YOLOv11s,False,3,0,False,True,0.6213188171386719
009,YOLOv11s,False,4,0,False,True,0.6116346120834351
009,YOLOv11s,False,5,0,False,True,0.6109465956687927
009,YOLOv11s,False,6,0,False,True,0.6263889074325562
009,YOLOv11s,False,7,0,False,True,0.6326925158500671
009,YOLOv11s,False,8,0,False,True,0.6197726726531982
009,YOLOv11s,False,9,0,False,True,0.6236228942871094
009,YOLOv11s,False,10,0,False,True,0.6158241033554077
009,YOLOv11s,False,11,0,False,True,0.6128811836242676
009,YOLOv11s,False,12,0,False,True,0.620881199836731
009,YOLOv11s,False,13,0,False,True,0.6286922097206116
009,YOLOv11s,False,14,0,False,True,0.6260302066802979
009,YOLOv11s,False,15,0,False,True,0.6294775009155273
009,YOLOv11s,False,16,0,False,True,0.6199319958686829
009,YOLOv11s,False,17,0,False,True,0.6208807229995728
009,YOLOv11s,False,18,0,False,True,0.6262108087539673
009,YOLOv11s,False,19,0,False,True,0.6261358261108398
009,YOLOv11s,False,20,0,False,True,0.6219282746315002
009,YOLOv11s,False,21,0,False,True,0.6259625554084778
009,YOLOv11s,False,22,0,False,True,0.6225680112838745
009,YOLOv11s,False,23,0,False,True,0.6212977170944214
009,YOLOv11s,False,24,0,False,True,0.6216436624526978
009,YOLOv11s,False,25,0,False,True,0.6249473690986633
009,YOLOv11s,False,26,0,False,True,0.6275112628936768
009,YOLOv11s,False,27,0,False,True,0.6348984241485596
009,YOLOv11s,False,28,0,False,True,0.6272844076156616
009,YOLOv11s,False,29,0,False,True,0.6350668668746948
009,YOLOv11s,False,30,0,False,True,0.6352834701538086
009,YOLOv11s,False,31,0,False,True,0.6324318647384644
009,YOLOv11s,False,32,0,False,True,0.6298353672027588
009,YOLOv11s,False,33,0,False,True,0.6245936751365662
009,YOLOv11s,False,34,0,False,True,0.6307469606399536
009,YOLOv11s,False,35,0,False,True,0.6311226487159729
009,YOLOv11s,False,36,0,False,True,0.6413010358810425
009,YOLOv11s,False,37,0,False,True,0.6389997005462646
009,YOLOv11s,False,38,0,False,True,0.6415765881538391
009,YOLOv11s,False,39,0,False,True,0.6368697881698608
009,YOLOv11s,False,40,0,False,True,0.6333352327346802
009,YOLOv11s,False,41,0,False,True,0.6332842707633972
009,YOLOv11s,False,42,0,False,True,0.6377687454223633
009,YOLOv11s,False,43,0,False,True,0.6409642696380615
009,YOLOv11s,False,44,0,False,True,0.6436922550201416
009,YOLOv11s,False,45,0,False,True,0.6416732668876648
009,YOLOv11s,False,46,0,False,True,0.638313889503479
009,YOLOv11s,False,47,0,False,True,0.6357319355010986
009,YOLOv11s,False,48,0,False,True,0.6387072801589966
009,YOLOv11s,False,49,0,False,True,0.635088324546814
009,YOLOv11s,False,50,0,False,True,0.6301147937774658
009,YOLOv11s,False,51,0,False,True,0.6376419067382812
009,YOLOv11s,False,52,0,False,True,0.6321967840194702
009,YOLOv11s,False,53,0,False,True,0.6306478381156921
009,YOLOv11s,False,54,0,False,True,0.627709686756134
009,YOLOv11s,False,55,0,False,True,0.6327705383300781
009,YOLOv11s,False,56,0,False,True,0.6433697938919067
009,YOLOv11s,False,57,0,False,True,0.6374977827072144
009,YOLOv11s,False,58,0,False,True,0.6356694102287292
009,YOLOv11s,False,59,0,False,True,0.6311730146408081
009,YOLOv11s,False,60,0,False,True,0.629196286201477
009,YOLOv11s,False,61,0,False,True,0.637728214263916
009,YOLOv11s,False,62,0,False,True,0.6296939253807068
009,YOLOv11s,False,63,0,False,True,0.6214017868041992
009,YOLOv11s,False,64,0,False,True,0.631943941116333
009,YOLOv11s,False,65,0,False,True,0.6308966279029846
009,YOLOv11s,False,66,0,False,True,0.6246469020843506
009,YOLOv11s,False,67,0,False,True,0.6335650682449341
009,YOLOv11s,False,68,0,False,True,0.6333810091018677
009,YOLOv11s,False,69,0,False,True,0.626659631729126
009,YOLOv11s,False,70,0,False,True,0.6401507258415222
009,YOLOv11s,False,71,0,False,True,0.6311461925506592
009,YOLOv11s,False,72,0,False,True,0.6271519660949707
009,YOLOv11s,False,73,0,False,True,0.6363058686256409
009,YOLOv11s,False,74,0,False,True,0.6336104869842529
009,YOLOv11s,False,75,0,False,True,0.6393165588378906
009,YOLOv11s,False,76,0,False,True,0.6342186331748962
009,YOLOv11s,False,77,0,False,True,0.6358621716499329
009,YOLOv11s,False,78,0,False,True,0.6369355320930481
009,YOLOv11s,False,79,0,False,True,0.6259337663650513
009,YOLOv11s,False,80,0,False,True,0.6304365396499634
009,YOLOv11s,False,81,0,False,True,0.630875289440155
009,YOLOv11s,False,82,0,False,True,0.6291682720184326
009,YOLOv11s,False,83,0,False,True,0.6329795122146606
009,YOLOv11s,False,84,0,False,True,0.6399784684181213
009,YOLOv11s,False,85,0,False,True,0.6337516903877258
009,YOLOv11s,False,86,0,False,True,0.6302294731140137
009,YOLOv11s,False,87,0,False,True,0.6516151428222656
009,YOLOv11s,False,88,0,False,True,0.6480114459991455
009,YOLOv11s,False,89,0,False,True,0.6548201441764832
009,YOLOv11s,False,90,0,False,True,0.6558011770248413
009,YOLOv11s,False,91,0,False,True,0.648491382598877
009,YOLOv11s,False,92,0,False,True,0.6454997062683105
009,YOLOv11s,False,93,0,False,True,0.647084653377533
009,YOLOv11s,False,94,0,False,True,0.6428127288818359
009,YOLOv11s,False,95,0,False,True,0.6440640091896057
009,YOLOv11s,False,96,0,False,True,0.6535787582397461
009,YOLOv11s,False,97,0,False,True,0.6449055075645447
009,YOLOv11s,False,98,0,False,True,0.6511099338531494
009,YOLOv11s,False,99,0,False,True,0.6538044214248657
009,YOLOv11s,False,100,0,False,True,0.6550561785697937
009,YOLOv11s,False,101,0,False,True,0.6471724510192871
009,YOLOv11s,False,102,0,False,True,0.6406426429748535
